1630	1302	4 
1631	2	2 
1631	62	5 
1631	105	3 
1631	112	3 
1631	141	4 
1631	149	3 
1631	154	5 
1631	176	3 
1631	182	4 
1631	188	2 
1631	191	4 
1631	209	5 
1631	227	4 
1631	249	3 
1631	251	4 
1631	266	3 
1631	301	2 
1631	320	4 
1631	321	3 
1631	373	2 
1631	380	3 
1631	386	1 
1631	412	3 
1631	437	2 
1631	438	2 
1631	457	4 
1631	467	3 
1631	471	4 
1631	510	3 
1631	513	3 
1631	576	3 
1631	696	4 
1631	770	4 
1631	806	1 
1631	843	2 
1631	845	4 
1631	855	2 
1631	894	1 
1631	918	4 
1631	936	2 
1631	944	5 
1631	955	4 
1631	1028	1 
1631	1076	5 
1631	1195	2 
1631	1201	4 
1631	1230	3 
1631	1280	5 
1631	1305	4 
1631	1325	2 
1631	1440	3 
1631	1452	3 
1631	1517	3 
1631	1572	2 
1631	1573	4 
1631	1679	2 
1631	1736	3 
1631	1852	3 
1631	1934	2 
1631	2036	4 
1631	2045	4 
1631	2190	3 
1631	2227	2 
1631	2894	2 
1631	2907	4 
1632	2	3 
1632	6	5 
1632	9	3 
1632	12	4 
1632	24	5 
1632	32	4 
1632	50	5 
1632	52	5 
1632	53	5 
1632	54	5 
1632	61	4 
1632	64	5 
1632	65	5 
1632	76	5 
1632	82	5 
1632	92	2 
1632	104	4 
1632	105	4 
1632	108	5 
1632	117	3 
1632	132	4 
1632	134	3 
1632	148	4 
1632	150	5 
1632	158	5 
1632	186	3 
1632	189	5 
1632	192	5 
1632	204	5 
1632	215	5 
1632	225	5 
1632	236	4 
1632	244	4 
1632	245	4 
1632	247	5 
1632	258	3 
1632	260	5 
1632	267	3 
1632	288	4 
1632	305	4 
1632	324	4 
1632	331	5 
1632	336	4 
1632	338	3 
1632	351	5 
1632	360	3 
1632	372	3 
1632	373	4 
1632	377	5 
1632	382	5 
1632	383	5 
1632	384	5 
1632	387	5 
1632	403	4 
1632	406	5 
1632	407	4 
1632	416	5 
1632	424	5 
1632	432	3 
1632	438	4 
1632	445	4 
1632	446	4 
1632	450	4 
1632	454	4 
1632	456	3 
1632	478	5 
1632	486	5 
1632	500	5 
1632	511	5 
1632	532	4 
1632	535	5 
1632	541	5 
1632	544	4 
1632	546	5 
1632	549	5 
1632	552	4 
1632	554	5 
1632	556	4 
1632	564	4 
1632	585	3 
1632	598	5 
1632	610	5 
1632	620	3 
1632	622	5 
1632	625	4 
1632	632	3 
1632	640	4 
1632	645	4 
1632	651	5 
1632	657	5 
1632	665	4 
1632	673	5 
1632	677	4 
1632	693	4 
1632	696	2 
1632	717	4 
1632	727	5 
1632	729	5 
1632	751	4 
1632	753	5 
1632	754	5 
1632	758	5 
1632	761	3 
1632	762	5 
1632	781	5 
1632	787	4 
1632	790	4 
1632	803	5 
1632	810	3 
1632	811	4 
1632	832	4 
1632	845	4 
1632	850	5 
1632	852	4 
1632	854	4 
1632	858	5 
1632	862	4 
1632	865	5 
1632	867	4 
1632	868	3 
1632	872	5 
1632	876	4 
1632	888	3 
1632	893	5 
1632	894	4 
1632	895	5 
1632	900	3 
1632	906	5 
1632	950	3 
1632	955	5 
1632	958	4 
1632	974	1 
1632	982	3 
1632	983	5 
1632	1010	5 
1632	1012	5 
1632	1015	4 
1632	1018	5 
1632	1025	5 
1632	1026	5 
1632	1028	5 
1632	1030	2 
1632	1035	4 
1632	1060	4 
1632	1074	5 
1632	1078	5 
1632	1101	4 
1632	1105	3 
1632	1127	5 
1632	1160	3 
1632	1165	4 
1632	1202	5 
1632	1223	2 
1632	1230	5 
1632	1237	4 
1632	1293	4 
1632	1297	5 
1632	1302	4 
1632	1325	3 
1632	1330	5 
1632	1337	3 
1632	1349	4 
1632	1356	4 
1632	1365	4 
1632	1371	5 
1632	1392	5 
1632	1452	4 
1632	1462	4 
1632	1469	5 
1632	1470	4 
1632	1472	5 
1632	1482	5 
1632	1508	4 
1632	1572	4 
1632	1584	4 
1632	1595	4 
1632	1597	3 
1632	1603	5 
1632	1611	4 
1632	1660	5 
1632	1666	4 
1632	1686	4 
1632	1751	3 
1632	1757	2 
1632	1758	5 
1632	1769	4 
1632	1816	4 
1632	1826	5 
1632	1852	3 
1632	1864	4 
1632	1868	5 
1632	1873	4 
1632	1904	5 
1632	1910	5 
1632	1921	5 
1632	1927	4 
1632	1979	5 
1632	1986	4 
1632	2044	4 
1632	2059	4 
1632	2067	4 
1632	2072	5 
1632	2073	4 
1632	2087	4 
1632	2090	3 
1632	2093	4 
1632	2158	4 
1632	2233	4 
1632	2343	3 
1632	2360	4 
1632	2398	3 
1632	2483	5 
1632	2546	3 
1632	2712	4 
1632	2721	5 
1632	2945	5 
1632	3001	4 
1632	3130	5 
1633	251	5 
1633	298	3 
1633	307	4 
1633	327	3 
1633	331	5 
1633	406	3 
1633	477	5 
1633	691	3 
1633	754	3 
1633	816	3 
1633	895	4 
1633	1053	5 
1633	1151	3 
1633	1260	3 
1633	1280	3 
1633	2124	2 
1633	2644	3 
1634	41	5 
1634	159	5 
1634	365	4 
1634	407	5 
1634	414	4 
1634	524	5 
1634	644	5 
1634	672	5 
1634	798	4 
1634	872	5 
1634	1001	4 
1634	1170	4 
1634	1320	5 
1634	1412	2 
1634	1413	5 
1634	1518	4 
1634	1652	3 
1634	1711	5 
1634	1841	5 
1634	2483	5 
1635	1	4 
1635	12	3 
1635	16	4 
1635	41	5 
1635	50	4 
1635	56	4 
1635	88	5 
1635	148	5 
1635	162	5 
1635	164	4 
1635	207	5 
1635	211	5 
1635	239	3 
1635	259	2 
1635	320	3 
1635	352	4 
1635	355	3 
1635	412	5 
1635	432	4 
1635	445	3 
1635	456	2 
1635	459	5 
1635	482	5 
1635	547	4 
1635	557	4 
1635	668	4 
1635	699	5 
1635	720	4 
1635	740	5 
1635	850	5 
1635	876	4 
1635	893	4 
1635	933	4 
1635	1008	4 
1635	1019	5 
1635	1170	1 
1635	1192	3 
1635	1281	3 
1635	1333	5 
1635	1336	5 
1635	1353	4 
1635	1381	4 
1635	1403	5 
1635	1407	5 
1635	1444	2 
1635	1472	3 
1635	1500	3 
1635	1653	5 
1635	1684	5 
1635	1724	5 
1635	1780	5 
1635	2114	5 
1635	2204	4 
1635	2215	5 
1636	2	5 
1636	7	4 
1636	25	3 
1636	42	3 
1636	61	5 
1636	64	2 
1636	65	3 
1636	87	4 
1636	112	3 
1636	132	4 
1636	134	4 
1636	142	4 
1636	170	4 
1636	189	5 
1636	193	4 
1636	274	4 
1636	328	3 
1636	383	5 
1636	394	4 
1636	419	5 
1636	426	4 
1636	427	5 
1636	450	2 
1636	457	1 
1636	515	4 
1636	535	5 
1636	537	3 
1636	550	1 
1636	578	4 
1636	600	3 
1636	620	4 
1636	660	4 
1636	694	2 
1636	699	4 
1636	741	4 
1636	774	3 
1636	789	4 
1636	793	4 
1636	817	5 
1636	821	5 
1636	854	2 
1636	865	4 
1636	867	4 
1636	877	3 
1636	879	3 
1636	885	4 
1636	956	1 
1636	958	3 
1636	1022	4 
1636	1035	3 
1636	1074	4 
1636	1110	3 
1636	1124	3 
1636	1128	4 
1636	1195	4 
1636	1208	5 
1636	1319	3 
1636	1373	3 
1636	1382	5 
1636	1398	2 
1636	1412	3 
1636	1440	4 
1636	1447	4 
1636	1484	3 
1636	1494	3 
1636	1572	4 
1636	1680	3 
1636	1783	3 
1636	1949	3 
1636	2050	2 
1636	2058	3 
1636	2093	4 
1636	2140	2 
1636	2250	2 
1636	2491	2 
1636	2546	3 
1637	12	3 
1637	122	3 
1637	464	4 
1637	522	4 
1637	543	4 
1637	651	4 
1637	734	4 
1637	741	5 
1637	836	5 
1637	1063	5 
1637	1377	3 
1637	1389	3 
1637	1728	3 
1638	25	4 
1638	143	4 
1638	150	4 
1638	325	4 
1638	332	4 
1638	381	4 
1638	400	3 
1638	439	3 
1638	464	3 
1638	487	3 
1638	663	5 
1638	950	4 
1638	1044	4 
1638	1201	4 
1638	1334	4 
1638	1509	3 
1638	1667	3 
1638	1784	4 
1638	1831	4 
1639	44	5 
1639	674	5 
1639	1342	3 
1639	1343	5 
1639	1366	4 
1640	56	4 
1640	62	5 
1640	154	5 
1640	173	4 
1640	193	5 
1640	320	4 
1640	382	4 
1640	395	5 
1640	543	5 
1640	611	4 
1640	630	5 
1640	672	5 
1640	803	4 
1640	1376	5 
1641	0	4 
1641	3	4 
1641	19	4 
1641	20	4 
1641	38	4 
1641	43	3 
1641	71	2 
1641	87	4 
1641	91	4 
1641	114	5 
1641	145	5 
1641	148	5 
1641	154	5 
1641	162	4 
1641	183	4 
1641	187	4 
1641	205	4 
1641	207	4 
1641	220	4 
1641	224	3 
1641	247	4 
1641	263	4 
1641	302	4 
1641	315	3 
1641	337	5 
1641	345	4 
1641	375	4 
1641	378	2 
1641	383	5 
1641	387	5 
1641	440	4 
1641	446	3 
1641	464	4 
1641	467	4 
1641	468	4 
1641	485	5 
1641	534	4 
1641	556	2 
1641	578	4 
1641	579	3 
1641	589	3 
1641	594	3 
1641	619	3 
1641	631	5 
1641	640	3 
1641	654	4 
1641	656	5 
1641	657	4 
1641	665	3 
1641	713	4 
1641	729	5 
1641	742	3 
1641	751	4 
1641	778	5 
1641	787	5 
1641	790	4 
1641	817	4 
1641	829	3 
1641	848	5 
1641	876	5 
1641	899	4 
1641	908	5 
1641	949	4 
1641	965	3 
1641	970	3 
1641	979	3 
1641	993	4 
1641	1006	3 
1641	1011	4 
1641	1114	4 
1641	1132	3 
1641	1134	5 
1641	1141	4 
1641	1156	3 
1641	1170	4 
1641	1182	4 
1641	1203	5 
1641	1239	4 
1641	1284	1 
1641	1316	3 
1641	1342	3 
1641	1365	3 
1641	1392	5 
1641	1413	5 
1641	1421	3 
1641	1430	5 
1641	1481	4 
1641	1494	3 
1641	1579	5 
1641	1595	4 
1641	1634	4 
1641	1649	4 
1641	1665	3 
1641	1693	4 
1641	1771	4 
1641	1774	3 
1641	1808	3 
1641	1834	4 
1641	1849	4 
1641	1949	4 
1641	1960	3 
1641	2001	5 
1641	2077	4 
1641	2109	3 
1641	2156	3 
1641	2221	3 
1641	2255	3 
1641	2267	5 
1641	2450	2 
1641	2532	2 
1641	2537	4 
1641	2549	4 
1641	2562	4 
1641	2707	4 
1642	117	2 
1642	137	3 
1642	196	3 
1642	233	4 
1642	314	5 
1642	435	4 
1642	510	5 
1642	651	4 
1642	871	4 
1642	924	3 
1642	1160	3 
1642	1430	2 
1642	1621	4 
1642	1628	4 
1643	53	5 
1643	60	4 
1643	83	4 
1643	86	5 
1643	118	4 
1643	136	4 
1643	160	4 
1643	232	5 
1643	294	4 
1643	312	5 
1643	423	4 
1643	579	3 
1643	601	3 
1643	610	5 
1643	624	4 
1643	644	5 
1643	661	3 
1643	719	4 
1643	724	4 
1643	898	4 
1643	1011	3 
1643	1111	2 
1643	1127	5 
1643	1192	3 
1643	1949	4 
1643	2108	4 
1643	2210	4 
1643	2310	2 
1643	2623	3 
1644	18	3 
1644	30	3 
1644	44	3 
1644	97	4 
1644	127	4 
1644	141	4 
1644	143	4 
1644	189	5 
1644	191	5 
1644	262	3 
1644	302	4 
1644	303	4 
1644	317	1 
1644	384	4 
1644	440	3 
1644	451	4 
1644	454	4 
1644	535	5 
1644	537	3 
1644	541	4 
1644	565	3 
1644	572	3 
1644	574	3 
1644	594	5 
1644	597	4 
1644	631	3 
1644	646	3 
1644	651	4 
1644	652	4 
1644	682	5 
1644	798	5 
1644	822	2 
1644	825	3 
1644	863	1 
1644	867	3 
1644	882	4 
1644	890	4 
1644	936	2 
1644	958	3 
1644	965	3 
1644	966	3 
1644	983	5 
1644	1008	5 
1644	1028	2 
1644	1056	4 
1644	1279	4 
1644	1302	4 
1644	1325	3 
1644	1368	4 
1644	1382	4 
1644	1455	2 
1644	1514	3 
1644	1615	3 
1644	1619	2 
1644	1653	4 
1644	1703	3 
1644	1757	3 
1644	1965	3 
1644	1977	3 
1644	2275	4 
1645	0	4 
1645	42	4 
1645	95	5 
1645	110	3 
1645	165	3 
1645	283	3 
1645	364	3 
1645	383	2 
1645	440	1 
1645	484	5 
1645	602	4 
1645	658	4 
1645	790	3 
1645	801	2 
1645	893	5 
1645	919	3 
1645	932	5 
1645	1006	5 
1645	1031	3 
1645	1165	5 
1645	1254	4 
1645	1311	3 
1645	1319	3 
1645	1324	2 
1645	1336	4 
1645	1366	3 
1645	1567	3 
1645	2163	2 
1645	2227	2 
1645	3259	5 
1646	50	5 
1646	53	5 
1646	328	5 
1646	674	5 
1646	762	5 
1647	4	4 
1647	15	3 
1647	17	1 
1647	19	2 
1647	33	2 
1647	35	2 
1647	86	3 
1647	117	4 
1647	121	3 
1647	137	2 
1647	144	3 
1647	182	3 
1647	202	4 
1647	212	2 
1647	250	4 
1647	257	3 
1647	289	3 
1647	299	3 
1647	335	3 
1647	349	4 
1647	378	2 
1647	389	2 
1647	394	4 
1647	400	2 
1647	409	3 
1647	411	1 
1647	422	3 
1647	432	3 
1647	451	5 
1647	456	4 
1647	474	3 
1647	508	2 
1647	510	2 
1647	550	1 
1647	574	2 
1647	613	4 
1647	632	1 
1647	637	4 
1647	650	4 
1647	651	4 
1647	654	3 
1647	682	5 
1647	714	5 
1647	715	5 
1647	730	4 
1647	749	3 
1647	775	2 
1647	788	4 
1647	796	2 
1647	801	3 
1647	813	2 
1647	816	3 
1647	824	3 
1647	896	4 
1647	908	4 
1647	911	3 
1647	919	3 
1647	962	2 
1647	970	3 
1647	975	3 
1647	981	5 
1647	988	3 
1647	998	4 
1647	1030	1 
1647	1052	5 
1647	1095	3 
1647	1102	2 
1647	1105	3 
1647	1114	4 
1647	1124	4 
1647	1132	2 
1647	1133	3 
1647	1187	3 
1647	1250	4 
1647	1254	3 
1647	1310	3 
1647	1354	4 
1647	1359	3 
1647	1382	4 
1647	1435	4 
1647	1444	3 
1647	1449	4 
1647	1510	2 
1647	1541	4 
1647	1597	3 
1647	1608	3 
1647	1629	4 
1647	1645	4 
1647	1660	4 
1647	1666	4 
1647	1744	2 
1647	1816	2 
1647	1883	4 
1647	1884	1 
1647	1901	5 
1647	1905	5 
1647	1935	4 
1647	1940	3 
1647	1944	2 
1647	1960	3 
1647	2002	1 
1647	2019	5 
1647	2072	5 
1647	2086	4 
1647	2152	2 
1647	2190	3 
1647	2242	3 
1647	2272	4 
1647	2307	2 
1647	2344	1 
1647	2351	3 
1647	2361	4 
1647	2445	3 
1647	2500	4 
1647	2550	3 
1647	2565	3 
1647	2589	5 
1647	2704	2 
1647	3013	3 
1647	3017	3 
1647	3091	3 
1648	235	4 
1648	303	5 
1648	454	5 
1648	611	4 
1648	682	4 
1648	685	4 
1648	1105	2 
1648	1777	4 
1649	337	3 
1649	720	5 
1649	955	5 
1649	974	4 
1649	1343	3 
1649	1838	1 
1649	1943	4 
1649	2305	3 
1650	91	3 
1650	194	3 
1650	203	5 
1650	276	3 
1650	282	3 
1650	359	4 
1650	435	3 
1650	485	1 
1650	495	4 
1650	516	3 
1650	577	4 
1650	588	4 
1650	644	3 
1650	681	4 
1650	691	2 
1650	890	2 
1650	955	4 
1650	1048	3 
1650	1127	4 
1650	1193	3 
1650	1335	4 
1650	1344	3 
1650	1564	4 
1650	1707	4 
1651	61	3 
1651	73	2 
1651	83	3 
1651	87	1 
1651	106	3 
1651	136	3 
1651	141	4 
1651	147	3 
1651	209	4 
1651	216	3 
1651	238	3 
1651	312	4 
1651	326	4 
1651	336	4 
1651	358	3 
1651	400	3 
1651	435	3 
1651	486	3 
1651	500	4 
1651	502	4 
1651	508	2 
1651	535	2 
1651	539	2 
1651	581	2 
1651	619	3 
1651	640	4 
1651	669	3 
1651	894	4 
1651	919	2 
1651	965	3 
1651	1132	2 
1651	1160	4 
1651	1161	3 
1651	1170	2 
1651	1184	2 
1651	1241	3 
1651	1293	3 
1651	1358	3 
1651	1415	3 
1651	1523	3 
1651	1555	2 
1651	1616	2 
1651	1662	3 
1651	1707	5 
1651	1949	5 
1651	2193	2 
1651	2434	4 
1651	2614	3 
1651	2901	2 
1651	2966	3 
1652	10	5 
1652	13	4 
1652	43	5 
1652	57	3 
1652	125	5 
1652	145	5 
1652	149	5 
1652	170	5 
1652	187	5 
1652	207	5 
1652	236	3 
1652	253	5 
1652	262	5 
1652	271	5 
1652	272	2 
1652	321	4 
1652	425	4 
1652	447	3 
1652	460	5 
1652	461	5 
1652	574	5 
1652	579	4 
1652	589	4 
1652	608	2 
1652	635	5 
1652	660	5 
1652	749	4 
1652	754	4 
1652	801	3 
1652	876	5 
1652	924	3 
1652	981	1 
1652	1086	5 
1652	1105	5 
1652	1122	5 
1652	1162	1 
1652	1174	5 
1652	1194	3 
1652	1279	3 
1652	1340	4 
1652	1348	2 
1652	1388	2 
1652	1617	4 
1652	1635	1 
1652	1643	5 
1652	1760	3 
1652	1777	4 
1652	1783	4 
1652	2057	3 
1652	2294	2 
1652	2414	3 
1652	2612	1 
1652	2642	1 
1653	11	5 
1653	56	5 
1653	62	2 
1653	65	2 
1653	107	3 
1653	111	4 
1653	127	2 
1653	179	5 
1653	192	3 
1653	233	5 
1653	327	4 
1653	336	4 
1653	347	5 
1653	382	3 
1653	397	4 
1653	435	4 
1653	502	3 
1653	581	5 
1653	594	3 
1653	603	5 
1653	611	3 
1653	644	4 
1653	674	3 
1653	682	5 
1653	689	3 
1653	817	4 
1653	829	4 
1653	834	2 
1653	884	3 
1653	935	4 
1653	955	5 
1653	1053	4 
1653	1060	3 
1653	1199	3 
1653	1205	3 
1653	1209	5 
1653	1260	3 
1653	1340	4 
1653	1407	4 
1653	1635	2 
1653	1660	4 
1653	1667	4 
1653	1943	2 
1653	1946	3 
1654	3	5 
1654	38	3 
1654	100	4 
1654	146	3 
1654	273	5 
1654	303	5 
1654	331	5 
1654	358	3 
1654	411	3 
1654	452	5 
1654	493	4 
1654	524	3 
1654	582	3 
1654	605	3 
1654	612	1 
1654	641	3 
1654	658	4 
1654	751	4 
1654	783	4 
1654	882	5 
1654	890	4 
1654	1035	5 
1654	1178	3 
1654	1280	4 
1654	1284	3 
1654	1319	4 
1654	1354	5 
1654	1460	5 
1654	1567	5 
1654	1575	5 
1654	1595	1 
1654	1664	4 
1654	1699	5 
1654	1728	3 
1654	2100	4 
1654	2323	4 
1654	2650	3 
1655	122	4 
1655	657	4 
1655	807	4 
1655	1466	3 
1655	2116	4 
1655	2920	3 
1656	7	3 
1656	12	2 
1656	43	4 
1656	50	4 
1656	73	4 
1656	74	4 
1656	86	5 
1656	91	4 
1656	94	4 
1656	95	5 
1656	104	4 
1656	109	3 
1656	127	2 
1656	131	3 
1656	143	4 
1656	147	3 
1656	156	4 
1656	165	4 
1656	173	5 
1656	182	4 
1656	204	5 
1656	206	5 
1656	220	4 
1656	227	2 
1656	242	5 
1656	243	4 
1656	249	3 
1656	265	3 
1656	271	4 
1656	276	4 
1656	279	4 
1656	412	4 
1656	460	5 
1656	466	4 
1656	484	5 
1656	500	4 
1656	532	5 
1656	557	4 
1656	611	4 
1656	661	4 
1656	674	4 
1656	719	3 
1656	729	5 
1656	740	4 
1656	774	3 
1656	857	3 
1656	858	1 
1656	944	4 
1656	986	3 
1656	997	4 
1656	1035	3 
1656	1057	4 
1656	1075	4 
1656	1078	3 
1656	1084	3 
1656	1088	5 
1656	1137	4 
1656	1147	4 
1656	1198	4 
1656	1217	5 
1656	1246	3 
1656	1305	5 
1656	1320	3 
1656	1333	5 
1656	1356	5 
1656	1430	4 
1656	1443	4 
1656	1560	3 
1656	1584	3 
1656	1614	2 
1656	1623	1 
1656	1629	3 
1656	1630	4 
1656	1632	5 
1656	1644	4 
1656	1699	3 
1656	1794	5 
1656	1802	3 
1656	1859	5 
1656	1866	5 
1656	1905	1 
1656	1962	2 
1656	2013	2 
1656	2185	1 
1656	2213	2 
1656	2233	3 
1656	2234	3 
1656	2406	4 
1656	2446	2 
1656	2608	1 
1656	2690	3 
1656	2823	4 
1656	2920	4 
1657	53	5 
1657	86	4 
1657	110	3 
1657	128	2 
1657	225	5 
1657	317	4 
1657	378	2 
1657	536	5 
1657	655	3 
1657	681	5 
1657	817	5 
1657	829	4 
1657	983	5 
1657	1033	3 
1657	1039	2 
1657	1072	1 
1657	1079	2 
1657	1190	3 
1657	1222	3 
1657	1464	4 
1657	1621	4 
1657	1938	2 
1657	1940	2 
1657	2003	3 
1657	2116	4 
1657	2195	2 
1657	2759	4 
1657	2847	3 
1658	20	5 
1658	22	3 
1658	44	5 
1658	46	5 
1658	48	1 
1658	54	5 
1658	150	4 
1658	166	2 
1658	189	3 
1658	192	4 
1658	193	5 
1658	215	4 
1658	224	1 
1658	225	5 
1658	233	5 
1658	253	5 
1658	265	1 
1658	303	3 
1658	326	5 
1658	332	4 
1658	336	4 
1658	339	3 
1658	394	4 
1658	438	4 
1658	439	3 
1658	466	5 
1658	480	3 
1658	485	4 
1658	492	1 
1658	500	3 
1658	506	5 
1658	528	4 
1658	530	1 
1658	578	4 
1658	601	5 
1658	614	5 
1658	618	4 
1658	620	2 
1658	631	5 
1658	663	3 
1658	674	3 
1658	683	4 
1658	699	5 
1658	729	5 
1658	749	5 
1658	751	3 
1658	758	4 
1658	794	5 
1658	819	3 
1658	825	4 
1658	882	5 
1658	885	5 
1658	921	3 
1658	969	4 
1658	1010	4 
1658	1011	4 
1658	1022	1 
1658	1033	5 
1658	1094	4 
1658	1096	5 
1658	1102	4 
1658	1114	4 
1658	1185	4 
1658	1201	5 
1658	1231	4 
1658	1294	3 
1658	1319	4 
1658	1321	4 
1658	1336	5 
1658	1350	4 
1658	1368	5 
1658	1374	5 
1658	1409	4 
1658	1586	3 
1658	1587	3 
1658	1597	4 
1658	1628	4 
1658	1635	2 
1658	1641	3 
1658	1661	5 
1658	1695	3 
1658	1813	5 
1658	1867	3 
1658	1907	2 
1658	1940	1 
1658	1968	5 
1658	1977	3 
1658	2016	5 
1658	2027	4 
1658	2034	5 
1658	2076	5 
1658	2117	4 
1658	2135	1 
1658	2154	5 
1658	2161	5 
1658	2185	4 
1658	2254	3 
1658	2298	2 
1658	2540	2 
1658	2774	2 
1658	3045	5 
1658	3133	5 
1659	109	3 
1659	144	4 
1659	182	4 
1659	267	3 
1659	349	4 
1659	352	4 
1659	362	4 
1659	387	4 
1659	490	4 
1659	663	4 
1659	880	3 
1659	932	3 
1659	1122	5 
1659	1287	5 
1659	1456	4 
1659	1531	3 
1659	1766	5 
1659	2220	4 
1659	2722	4 
1659	3215	4 
1660	19	4 
1660	120	4 
1660	129	1 
1660	159	3 
1660	192	4 
1660	252	3 
1660	295	5 
1660	328	4 
1660	349	4 
1660	407	1 
1660	411	3 
1660	435	5 
1660	438	3 
1660	494	2 
1660	640	3 
1660	1043	5 
1660	1095	4 
1660	1142	5 
1660	1153	3 
1660	1192	3 
1660	1219	3 
1660	1239	3 
1660	1285	2 
1660	1385	4 
1660	1440	1 
1660	1472	4 
1660	1614	3 
1660	1802	4 
1660	1901	3 
1660	1934	4 
1660	2248	1 
1660	2286	4 
1660	3111	1 
1660	3222	2 
1661	13	3 
1661	16	5 
1661	42	4 
1661	60	5 
1661	109	3 
1661	115	5 
1661	120	4 
1661	143	4 
1661	145	5 
1661	149	5 
1661	150	4 
1661	186	5 
1661	215	5 
1661	321	5 
1661	334	5 
1661	365	5 
1661	379	3 
1661	412	5 
1661	481	4 
1661	589	4 
1661	608	3 
1661	656	5 
1661	694	4 
1661	724	5 
1661	763	5 
1661	882	4 
1661	948	5 
1661	951	4 
1661	1026	5 
1661	1258	4 
1661	1271	5 
1661	1335	5 
1661	1366	5 
1661	1443	4 
1661	1662	4 
1661	1905	4 
1661	1920	5 
1661	2372	4 
1662	0	3 
1662	38	1 
1662	42	3 
1662	45	3 
1662	57	4 
1662	65	2 
1662	69	4 
1662	73	2 
1662	82	3 
1662	100	4 
1662	101	3 
1662	111	4 
1662	141	4 
1662	162	4 
1662	164	3 
1662	186	4 
1662	187	2 
1662	192	3 
1662	210	3 
1662	219	3 
1662	224	3 
1662	228	4 
1662	229	2 
1662	247	3 
1662	255	2 
1662	268	2 
1662	275	1 
1662	281	3 
1662	282	4 
1662	286	2 
1662	287	4 
1662	292	5 
1662	293	3 
1662	316	3 
1662	325	3 
1662	328	5 
1662	345	3 
1662	370	5 
1662	371	2 
1662	379	3 
1662	397	3 
1662	429	4 
1662	432	3 
1662	434	3 
1662	441	4 
1662	442	4 
1662	460	4 
1662	467	5 
1662	471	5 
1662	473	3 
1662	480	2 
1662	484	4 
1662	497	2 
1662	516	5 
1662	592	2 
1662	606	2 
1662	615	4 
1662	628	1 
1662	650	3 
1662	660	4 
1662	676	3 
1662	687	4 
1662	699	3 
1662	732	3 
1662	741	4 
1662	747	3 
1662	748	4 
1662	762	4 
1662	781	3 
1662	782	3 
1662	822	3 
1662	824	3 
1662	825	3 
1662	829	2 
1662	841	3 
1662	858	3 
1662	862	3 
1662	863	3 
1662	898	2 
1662	913	4 
1662	933	5 
1662	936	2 
1662	952	3 
1662	953	1 
1662	966	3 
1662	981	4 
1662	983	5 
1662	993	3 
1662	1019	4 
1662	1095	3 
1662	1114	4 
1662	1184	2 
1662	1221	3 
1662	1238	3 
1662	1244	3 
1662	1249	3 
1662	1260	2 
1662	1264	1 
1662	1275	5 
1662	1285	3 
1662	1301	3 
1662	1317	3 
1662	1325	3 
1662	1340	3 
1662	1365	2 
1662	1382	4 
1662	1408	4 
1662	1418	3 
1662	1436	2 
1662	1441	3 
1662	1489	5 
1662	1522	1 
1662	1531	2 
1662	1555	4 
1662	1562	3 
1662	1564	4 
1662	1608	4 
1662	1619	2 
1662	1632	3 
1662	1657	3 
1662	1678	2 
1662	1831	4 
1662	1851	1 
1662	1854	3 
1662	1883	4 
1662	1909	3 
1662	1989	2 
1662	1997	4 
1662	2003	2 
1662	2040	4 
1662	2056	2 
1662	2058	3 
1662	2067	3 
1662	2117	2 
1662	2137	3 
1662	2208	2 
1662	2316	4 
1662	2464	4 
1662	2489	3 
1662	2591	1 
1662	2594	4 
1662	2715	2 
1662	2868	2 
1662	2923	3 
1662	3137	2 
1662	3276	3 
1663	0	5 
1663	32	5 
1663	45	5 
1663	112	5 
1663	148	4 
1663	158	4 
1663	170	5 
1663	193	5 
1663	194	4 
1663	204	2 
1663	208	3 
1663	230	5 
1663	233	4 
1663	280	4 
1663	282	2 
1663	310	5 
1663	317	2 
1663	323	4 
1663	331	5 
1663	332	5 
1663	339	3 
1663	364	5 
1663	370	5 
1663	398	5 
1663	441	5 
1663	444	5 
1663	446	5 
1663	486	2 
1663	490	2 
1663	571	5 
1663	597	5 
1663	603	4 
1663	670	5 
1663	682	5 
1663	710	5 
1663	729	4 
1663	738	4 
1663	770	4 
1663	790	5 
1663	816	3 
1663	871	3 
1663	922	5 
1663	932	4 
1663	977	5 
1663	1008	5 
1663	1009	1 
1663	1035	5 
1663	1053	5 
1663	1091	5 
1663	1114	5 
1663	1143	1 
1663	1145	5 
1663	1150	3 
1663	1217	5 
1663	1232	3 
1663	1239	4 
1663	1250	3 
1663	1258	5 
1663	1275	5 
1663	1336	5 
1663	1416	4 
1663	1445	5 
1663	1451	5 
1663	1682	5 
1663	2028	2 
1663	2053	2 
1663	2069	4 
1663	2073	4 
1663	2108	2 
1663	2141	5 
1663	2178	4 
1663	2323	3 
1663	2358	5 
1663	2415	4 
1663	2494	2 
1663	2531	5 
1663	2594	2 
1663	2763	3 
1664	114	3 
1664	116	5 
1664	235	5 
1664	645	5 
1664	1246	5 
1664	2225	4 
1664	2493	4 
1665	1	1 
1665	13	2 
1665	23	1 
1665	31	1 
1665	41	2 
1665	43	2 
1665	47	3 
1665	51	1 
1665	62	2 
1665	78	1 
1665	127	2 
1665	158	3 
1665	165	3 
1665	202	2 
1665	203	3 
1665	208	3 
